match_id,competition_id,competition,season_id,match_datetime,date,time,year,month,month_name,day,weekday,week,hour,matchday,stage,status,home_team_id,home_team,away_team_id,away_team,home_score,away_score,winner
551943,2001,UEFA Champions League,2454,2026-01-20 20:00:00+00:00,2026-01-20,20:00:00,2026,1,January,20,Tuesday,4,20,7.0,LEAGUE_STAGE,FINISHED,73,Tottenham Hotspur FC,4,Borussia Dortmund,2,0,HOME_TEAM
551962,2001,UEFA Champions League,2454,2026-01-20 20:00:00+00:00,2026-01-20,20:00:00,2026,1,January,20,Tuesday,4,20,7.0,LEAGUE_STAGE,FINISHED,498,Sporting Clube de Portugal,524,Paris Saint-Germain FC,2,1,HOME_TEAM
551973,2001,UEFA Champions League,2454,2026-01-20 20:00:00+00:00,2026-01-20,20:00:00,2026,1,January,20,Tuesday,4,20,7.0,LEAGUE_STAGE,FINISHED,654,PAE Olympiakos SFP,3,Bayer 04 Leverkusen,2,0,HOME_TEAM
552011,2001,UEFA Champions League,2454,2026-01-20 20:00:00+00:00,2026-01-20,20:00:00,2026,1,January,20,Tuesday,4,20,7.0,LEAGUE_STAGE,FINISHED,94,Villarreal CF,678,AFC Ajax,1,2,AWAY_TEAM
552038,2001,UEFA Champions League,2454,2026-01-20 20:00:00+00:00,2026-01-20,20:00:00,2026,1,January,20,Tuesday,4,20,7.0,LEAGUE_STAGE,FINISHED,1876,FC København,113,SSC Napoli,1,1,DRAW
551929,2001,UEFA Champions League,2454,2026-01-20 20:00:00+00:00,2026-01-20,20:00:00,2026,1,January,20,Tuesday,4,20,7.0,LEAGUE_STAGE,FINISHED,86,Real Madrid CF,548,AS Monaco FC,6,1,HOME_TEAM
551933,2001,UEFA Champions League,2454,2026-01-20 20:00:00+00:00,2026-01-20,20:00:00,2026,1,January,20,Tuesday,4,20,7.0,LEAGUE_STAGE,FINISHED,108,FC Internazionale Milano,57,Arsenal FC,1,3,AWAY_TEAM
552010,2001,UEFA Champions League,2454,2026-01-21 17:45:00+00:00,2026-01-21,17:45:00,2026,1,January,21,Wednesday,4,17,7.0,LEAGUE_STAGE,FINISHED,610,Galatasaray SK,78,Club Atlético de Madrid,1,1,DRAW
552001,2001,UEFA Champions League,2454,2026-01-21 17:45:00+00:00,2026-01-21,17:45:00,2026,1,January,21,Wednesday,4,17,7.0,LEAGUE_STAGE,FINISHED,611,Qarabağ Ağdam FK,19,Eintracht Frankfurt,3,2,HOME_TEAM
551949,2001,UEFA Champions League,2454,2026-01-21 20:00:00+00:00,2026-01-21,20:00:00,2026,1,January,21,Wednesday,4,20,7.0,LEAGUE_STAGE,FINISHED,516,Olympique de Marseille,64,Liverpool FC,0,3,AWAY_TEAM
551956,2001,UEFA Champions League,2454,2026-01-21 20:00:00+00:00,2026-01-21,20:00:00,2026,1,January,21,Wednesday,4,20,7.0,LEAGUE_STAGE,FINISHED,930,SK Slavia Praha,81,FC Barcelona,2,4,AWAY_TEAM
551986,2001,UEFA Champions League,2454,2026-01-21 20:00:00+00:00,2026-01-21,20:00:00,2026,1,January,21,Wednesday,4,20,7.0,LEAGUE_STAGE,FINISHED,102,Atalanta BC,77,Athletic Club,2,3,AWAY_TEAM
551988,2001,UEFA Champions League,2454,2026-01-21 20:00:00+00:00,2026-01-21,20:00:00,2026,1,January,21,Wednesday,4,20,7.0,LEAGUE_STAGE,FINISHED,109,Juventus FC,1903,Sport Lisboa e Benfica,2,0,HOME_TEAM
552036,2001,UEFA Champions League,2454,2026-01-21 20:00:00+00:00,2026-01-21,20:00:00,2026,1,January,21,Wednesday,4,20,7.0,LEAGUE_STAGE,FINISHED,67,Newcastle United FC,674,PSV,3,0,HOME_TEAM
551914,2001,UEFA Champions League,2454,2026-01-21 20:00:00+00:00,2026-01-21,20:00:00,2026,1,January,21,Wednesday,4,20,7.0,LEAGUE_STAGE,FINISHED,5,FC Bayern München,3929,Royale Union Saint-Gilloise,2,0,HOME_TEAM
551921,2001,UEFA Champions League,2454,2026-01-21 20:00:00+00:00,2026-01-21,20:00:00,2026,1,January,21,Wednesday,4,20,7.0,LEAGUE_STAGE,FINISHED,61,Chelsea FC,11034,Paphos FC,1,0,HOME_TEAM
551920,2001,UEFA Champions League,2454,2026-01-28 20:00:00+00:00,2026-01-28,20:00:00,2026,1,January,28,Wednesday,5,20,8.0,LEAGUE_STAGE,FINISHED,113,SSC Napoli,61,Chelsea FC,2,3,AWAY_TEAM
551913,2001,UEFA Champions League,2454,2026-01-28 20:00:00+00:00,2026-01-28,20:00:00,2026,1,January,28,Wednesday,5,20,8.0,LEAGUE_STAGE,FINISHED,674,PSV,5,FC Bayern München,1,2,AWAY_TEAM
552051,2001,UEFA Champions League,2454,2026-01-28 20:00:00+00:00,2026-01-28,20:00:00,2026,1,January,28,Wednesday,5,20,8.0,LEAGUE_STAGE,FINISHED,11034,Paphos FC,930,SK Slavia Praha,4,1,HOME_TEAM
552050,2001,UEFA Champions League,2454,2026-01-28 20:00:00+00:00,2026-01-28,20:00:00,2026,1,January,28,Wednesday,5,20,8.0,LEAGUE_STAGE,FINISHED,524,Paris Saint-Germain FC,67,Newcastle United FC,1,1,DRAW
552030,2001,UEFA Champions League,2454,2026-01-28 20:00:00+00:00,2026-01-28,20:00:00,2026,1,January,28,Wednesday,5,20,8.0,LEAGUE_STAGE,FINISHED,678,AFC Ajax,654,PAE Olympiakos SFP,1,2,AWAY_TEAM
552028,2001,UEFA Champions League,2454,2026-01-28 20:00:00+00:00,2026-01-28,20:00:00,2026,1,January,28,Wednesday,5,20,8.0,LEAGUE_STAGE,FINISHED,77,Athletic Club,498,Sporting Clube de Portugal,2,3,AWAY_TEAM
552007,2001,UEFA Champions League,2454,2026-01-28 20:00:00+00:00,2026-01-28,20:00:00,2026,1,January,28,Wednesday,5,20,8.0,LEAGUE_STAGE,FINISHED,78,Club Atlético de Madrid,5721,FK Bodø/Glimt,1,2,AWAY_TEAM
552006,2001,UEFA Champions League,2454,2026-01-28 20:00:00+00:00,2026-01-28,20:00:00,2026,1,January,28,Wednesday,5,20,8.0,LEAGUE_STAGE,FINISHED,548,AS Monaco FC,109,Juventus FC,0,0,DRAW
551987,2001,UEFA Champions League,2454,2026-01-28 20:00:00+00:00,2026-01-28,20:00:00,2026,1,January,28,Wednesday,5,20,8.0,LEAGUE_STAGE,FINISHED,3929,Royale Union Saint-Gilloise,102,Atalanta BC,1,0,HOME_TEAM
551993,2001,UEFA Champions League,2454,2026-01-28 20:00:00+00:00,2026-01-28,20:00:00,2026,1,January,28,Wednesday,5,20,8.0,LEAGUE_STAGE,FINISHED,851,Club Brugge KV,516,Olympique de Marseille,3,0,HOME_TEAM
551926,2001,UEFA Champions League,2454,2026-01-28 20:00:00+00:00,2026-01-28,20:00:00,2026,1,January,28,Wednesday,5,20,8.0,LEAGUE_STAGE,FINISHED,1903,Sport Lisboa e Benfica,86,Real Madrid CF,4,2,HOME_TEAM
551980,2001,UEFA Champions League,2454,2026-01-28 20:00:00+00:00,2026-01-28,20:00:00,2026,1,January,28,Wednesday,5,20,8.0,LEAGUE_STAGE,FINISHED,57,Arsenal FC,10601,FK Kairat,3,2,HOME_TEAM
551970,2001,UEFA Champions League,2454,2026-01-28 20:00:00+00:00,2026-01-28,20:00:00,2026,1,January,28,Wednesday,5,20,8.0,LEAGUE_STAGE,FINISHED,3,Bayer 04 Leverkusen,94,Villarreal CF,3,0,HOME_TEAM
551967,2001,UEFA Champions League,2454,2026-01-28 20:00:00+00:00,2026-01-28,20:00:00,2026,1,January,28,Wednesday,5,20,8.0,LEAGUE_STAGE,FINISHED,65,Manchester City FC,610,Galatasaray SK,2,0,HOME_TEAM
551957,2001,UEFA Champions League,2454,2026-01-28 20:00:00+00:00,2026-01-28,20:00:00,2026,1,January,28,Wednesday,5,20,8.0,LEAGUE_STAGE,FINISHED,81,FC Barcelona,1876,FC København,4,1,HOME_TEAM
551950,2001,UEFA Champions League,2454,2026-01-28 20:00:00+00:00,2026-01-28,20:00:00,2026,1,January,28,Wednesday,5,20,8.0,LEAGUE_STAGE,FINISHED,64,Liverpool FC,611,Qarabağ Ağdam FK,6,0,HOME_TEAM
551998,2001,UEFA Champions League,2454,2026-01-28 20:00:00+00:00,2026-01-28,20:00:00,2026,1,January,28,Wednesday,5,20,8.0,LEAGUE_STAGE,FINISHED,19,Eintracht Frankfurt,73,Tottenham Hotspur FC,0,2,AWAY_TEAM
551932,2001,UEFA Champions League,2454,2026-01-28 20:00:00+00:00,2026-01-28,20:00:00,2026,1,January,28,Wednesday,5,20,8.0,LEAGUE_STAGE,FINISHED,4,Borussia Dortmund,108,FC Internazionale Milano,0,2,AWAY_TEAM
552055,2001,UEFA Champions League,2454,2026-02-17 17:45:00+00:00,2026-02-17,17:45:00,2026,2,February,17,Tuesday,8,17,1.0,PLAYOFFS,FINISHED,610,Galatasaray SK,109,Juventus FC,5,2,HOME_TEAM
552052,2001,UEFA Champions League,2454,2026-02-17 20:00:00+00:00,2026-02-17,20:00:00,2026,2,February,17,Tuesday,8,20,1.0,PLAYOFFS,FINISHED,1903,Sport Lisboa e Benfica,86,Real Madrid CF,0,1,AWAY_TEAM
552053,2001,UEFA Champions League,2454,2026-02-17 20:00:00+00:00,2026-02-17,20:00:00,2026,2,February,17,Tuesday,8,20,1.0,PLAYOFFS,FINISHED,548,AS Monaco FC,524,Paris Saint-Germain FC,2,3,AWAY_TEAM
552057,2001,UEFA Champions League,2454,2026-02-17 20:15:00+00:00,2026-02-17,20:15:00,2026,2,February,17,Tuesday,8,20,1.0,PLAYOFFS,FINISHED,4,Borussia Dortmund,102,Atalanta BC,2,0,HOME_TEAM
552054,2001,UEFA Champions League,2454,2026-02-18 17:45:00+00:00,2026-02-18,17:45:00,2026,2,February,18,Wednesday,8,17,1.0,PLAYOFFS,FINISHED,611,Qarabağ Ağdam FK,67,Newcastle United FC,1,6,AWAY_TEAM
552056,2001,UEFA Champions League,2454,2026-02-18 20:00:00+00:00,2026-02-18,20:00:00,2026,2,February,18,Wednesday,8,20,1.0,PLAYOFFS,FINISHED,851,Club Brugge KV,78,Club Atlético de Madrid,3,3,DRAW
552058,2001,UEFA Champions League,2454,2026-02-18 20:00:00+00:00,2026-02-18,20:00:00,2026,2,February,18,Wednesday,8,20,1.0,PLAYOFFS,FINISHED,654,PAE Olympiakos SFP,3,Bayer 04 Leverkusen,0,2,AWAY_TEAM
552059,2001,UEFA Champions League,2454,2026-02-18 20:00:00+00:00,2026-02-18,20:00:00,2026,2,February,18,Wednesday,8,20,1.0,PLAYOFFS,FINISHED,5721,FK Bodø/Glimt,108,FC Internazionale Milano,3,1,HOME_TEAM
552064,2001,UEFA Champions League,2454,2026-02-24 17:45:00+00:00,2026-02-24,17:45:00,2026,2,February,24,Tuesday,9,17,2.0,PLAYOFFS,FINISHED,78,Club Atlético de Madrid,851,Club Brugge KV,4,1,HOME_TEAM
552062,2001,UEFA Champions League,2454,2026-02-24 20:00:00+00:00,2026-02-24,20:00:00,2026,2,February,24,Tuesday,9,20,2.0,PLAYOFFS,FINISHED,67,Newcastle United FC,611,Qarabağ Ağdam FK,3,2,HOME_TEAM
552066,2001,UEFA Champions League,2454,2026-02-24 20:00:00+00:00,2026-02-24,20:00:00,2026,2,February,24,Tuesday,9,20,2.0,PLAYOFFS,FINISHED,3,Bayer 04 Leverkusen,654,PAE Olympiakos SFP,0,0,DRAW
552067,2001,UEFA Champions League,2454,2026-02-24 20:00:00+00:00,2026-02-24,20:00:00,2026,2,February,24,Tuesday,9,20,2.0,PLAYOFFS,FINISHED,108,FC Internazionale Milano,5721,FK Bodø/Glimt,1,2,AWAY_TEAM
552065,2001,UEFA Champions League,2454,2026-02-25 17:45:00+00:00,2026-02-25,17:45:00,2026,2,February,25,Wednesday,9,17,2.0,PLAYOFFS,FINISHED,102,Atalanta BC,4,Borussia Dortmund,4,1,HOME_TEAM
552063,2001,UEFA Champions League,2454,2026-02-25 20:00:00+00:00,2026-02-25,20:00:00,2026,2,February,25,Wednesday,9,20,2.0,PLAYOFFS,FINISHED,109,Juventus FC,610,Galatasaray SK,3,2,HOME_TEAM
552060,2001,UEFA Champions League,2454,2026-02-25 20:00:00+00:00,2026-02-25,20:00:00,2026,2,February,25,Wednesday,9,20,2.0,PLAYOFFS,FINISHED,86,Real Madrid CF,1903,Sport Lisboa e Benfica,2,1,HOME_TEAM
552061,2001,UEFA Champions League,2454,2026-02-25 20:00:00+00:00,2026-02-25,20:00:00,2026,2,February,25,Wednesday,9,20,2.0,PLAYOFFS,FINISHED,524,Paris Saint-Germain FC,548,AS Monaco FC,2,2,DRAW
552069,2001,UEFA Champions League,2454,2026-03-10 17:45:00+00:00,2026-03-10,17:45:00,2026,3,March,10,Tuesday,11,17,1.0,LAST_16,FINISHED,610,Galatasaray SK,64,Liverpool FC,1,0,HOME_TEAM
552071,2001,UEFA Champions League,2454,2026-03-10 20:00:00+00:00,2026-03-10,20:00:00,2026,3,March,10,Tuesday,11,20,1.0,LAST_16,FINISHED,102,Atalanta BC,5,FC Bayern München,1,6,AWAY_TEAM
552072,2001,UEFA Champions League,2454,2026-03-10 20:00:00+00:00,2026-03-10,20:00:00,2026,3,March,10,Tuesday,11,20,1.0,LAST_16,FINISHED,67,Newcastle United FC,81,FC Barcelona,1,1,DRAW
552073,2001,UEFA Champions League,2454,2026-03-10 20:00:00+00:00,2026-03-10,20:00:00,2026,3,March,10,Tuesday,11,20,1.0,LAST_16,FINISHED,78,Club Atlético de Madrid,73,Tottenham Hotspur FC,5,2,HOME_TEAM
552075,2001,UEFA Champions League,2454,2026-03-11 17:45:00+00:00,2026-03-11,17:45:00,2026,3,March,11,Wednesday,11,17,1.0,LAST_16,FINISHED,3,Bayer 04 Leverkusen,57,Arsenal FC,1,1,DRAW
552068,2001,UEFA Champions League,2454,2026-03-11 20:00:00+00:00,2026-03-11,20:00:00,2026,3,March,11,Wednesday,11,20,1.0,LAST_16,FINISHED,524,Paris Saint-Germain FC,61,Chelsea FC,5,2,HOME_TEAM
552070,2001,UEFA Champions League,2454,2026-03-11 20:00:00+00:00,2026-03-11,20:00:00,2026,3,March,11,Wednesday,11,20,1.0,LAST_16,FINISHED,86,Real Madrid CF,65,Manchester City FC,3,0,HOME_TEAM
552074,2001,UEFA Champions League,2454,2026-03-11 20:00:00+00:00,2026-03-11,20:00:00,2026,3,March,11,Wednesday,11,20,1.0,LAST_16,FINISHED,5721,FK Bodø/Glimt,498,Sporting Clube de Portugal,3,0,HOME_TEAM
552082,2001,UEFA Champions League,2454,2026-03-17 17:45:00+00:00,2026-03-17,17:45:00,2026,3,March,17,Tuesday,12,17,2.0,LAST_16,FINISHED,498,Sporting Clube de Portugal,5721,FK Bodø/Glimt,5,0,HOME_TEAM
552078,2001,UEFA Champions League,2454,2026-03-17 20:00:00+00:00,2026-03-17,20:00:00,2026,3,March,17,Tuesday,12,20,2.0,LAST_16,FINISHED,65,Manchester City FC,86,Real Madrid CF,1,2,AWAY_TEAM
552083,2001,UEFA Champions League,2454,2026-03-17 20:00:00+00:00,2026-03-17,20:00:00,2026,3,March,17,Tuesday,12,20,2.0,LAST_16,FINISHED,57,Arsenal FC,3,Bayer 04 Leverkusen,2,0,HOME_TEAM
552076,2001,UEFA Champions League,2454,2026-03-17 20:00:00+00:00,2026-03-17,20:00:00,2026,3,March,17,Tuesday,12,20,2.0,LAST_16,FINISHED,61,Chelsea FC,524,Paris Saint-Germain FC,0,3,AWAY_TEAM
552080,2001,UEFA Champions League,2454,2026-03-18 17:45:00+00:00,2026-03-18,17:45:00,2026,3,March,18,Wednesday,12,17,2.0,LAST_16,FINISHED,81,FC Barcelona,67,Newcastle United FC,7,2,HOME_TEAM
552077,2001,UEFA Champions League,2454,2026-03-18 20:00:00+00:00,2026-03-18,20:00:00,2026,3,March,18,Wednesday,12,20,2.0,LAST_16,FINISHED,64,Liverpool FC,610,Galatasaray SK,4,0,HOME_TEAM
552079,2001,UEFA Champions League,2454,2026-03-18 20:00:00+00:00,2026-03-18,20:00:00,2026,3,March,18,Wednesday,12,20,2.0,LAST_16,FINISHED,5,FC Bayern München,102,Atalanta BC,4,1,HOME_TEAM
552081,2001,UEFA Champions League,2454,2026-03-18 20:00:00+00:00,2026-03-18,20:00:00,2026,3,March,18,Wednesday,12,20,2.0,LAST_16,FINISHED,73,Tottenham Hotspur FC,78,Club Atlético de Madrid,3,2,HOME_TEAM
556719,2001,UEFA Champions League,2454,2026-04-07 19:00:00+00:00,2026-04-07,19:00:00,2026,4,April,7,Tuesday,15,19,1.0,QUARTER_FINALS,FINISHED,86,Real Madrid CF,5,FC Bayern München,1,2,AWAY_TEAM
556721,2001,UEFA Champions League,2454,2026-04-07 19:00:00+00:00,2026-04-07,19:00:00,2026,4,April,7,Tuesday,15,19,1.0,QUARTER_FINALS,FINISHED,498,Sporting Clube de Portugal,57,Arsenal FC,0,1,AWAY_TEAM
556720,2001,UEFA Champions League,2454,2026-04-08 19:00:00+00:00,2026-04-08,19:00:00,2026,4,April,8,Wednesday,15,19,1.0,QUARTER_FINALS,FINISHED,81,FC Barcelona,78,Club Atlético de Madrid,0,2,AWAY_TEAM
556718,2001,UEFA Champions League,2454,2026-04-08 19:00:00+00:00,2026-04-08,19:00:00,2026,4,April,8,Wednesday,15,19,1.0,QUARTER_FINALS,FINISHED,524,Paris Saint-Germain FC,64,Liverpool FC,2,0,HOME_TEAM
556722,2001,UEFA Champions League,2454,2026-04-14 19:00:00+00:00,2026-04-14,19:00:00,2026,4,April,14,Tuesday,16,19,2.0,QUARTER_FINALS,FINISHED,64,Liverpool FC,524,Paris Saint-Germain FC,0,2,AWAY_TEAM
556724,2001,UEFA Champions League,2454,2026-04-14 19:00:00+00:00,2026-04-14,19:00:00,2026,4,April,14,Tuesday,16,19,2.0,QUARTER_FINALS,FINISHED,78,Club Atlético de Madrid,81,FC Barcelona,1,2,AWAY_TEAM
556723,2001,UEFA Champions League,2454,2026-04-15 19:00:00+00:00,2026-04-15,19:00:00,2026,4,April,15,Wednesday,16,19,2.0,QUARTER_FINALS,FINISHED,5,FC Bayern München,86,Real Madrid CF,4,3,HOME_TEAM
556725,2001,UEFA Champions League,2454,2026-04-15 19:00:00+00:00,2026-04-15,19:00:00,2026,4,April,15,Wednesday,16,19,2.0,QUARTER_FINALS,FINISHED,57,Arsenal FC,498,Sporting Clube de Portugal,0,0,DRAW
552092,2001,UEFA Champions League,2454,2026-04-28 19:00:00+00:00,2026-04-28,19:00:00,2026,4,April,28,Tuesday,18,19,1.0,SEMI_FINALS,FINISHED,524,Paris Saint-Germain FC,5,FC Bayern München,5,4,HOME_TEAM
552093,2001,UEFA Champions League,2454,2026-04-29 19:00:00+00:00,2026-04-29,19:00:00,2026,4,April,29,Wednesday,18,19,1.0,SEMI_FINALS,FINISHED,78,Club Atlético de Madrid,57,Arsenal FC,1,1,DRAW
552095,2001,UEFA Champions League,2454,2026-05-05 19:00:00+00:00,2026-05-05,19:00:00,2026,5,May,5,Tuesday,19,19,2.0,SEMI_FINALS,FINISHED,57,Arsenal FC,78,Club Atlético de Madrid,1,0,HOME_TEAM
552094,2001,UEFA Champions League,2454,2026-05-06 19:00:00+00:00,2026-05-06,19:00:00,2026,5,May,6,Wednesday,19,19,2.0,SEMI_FINALS,FINISHED,5,FC Bayern München,524,Paris Saint-Germain FC,1,1,DRAW
552096,2001,UEFA Champions League,2454,2026-05-30 16:00:00+00:00,2026-05-30,16:00:00,2026,5,May,30,Saturday,22,16,,FINAL,FINISHED,524,Paris Saint-Germain FC,57,Arsenal FC,5,4,HOME_TEAM
564634,2014,Primera Division,2518,2026-08-15 17:30:00+00:00,2026-08-15,17:30:00,2026,8,August,15,Saturday,33,17,1.0,REGULAR_SEASON,SCHEDULED,263,Deportivo Alavés,82,Getafe CF,-1,-1,
564633,2014,Primera Division,2518,2026-08-15 19:30:00+00:00,2026-08-15,19:30:00,2026,8,August,15,Saturday,33,19,1.0,REGULAR_SEASON,SCHEDULED,559,Sevilla FC,87,Rayo Vallecano de Madrid,-1,-1,
564629,2014,Primera Division,2518,2026-08-16 15:00:00+00:00,2026-08-16,15:00:00,2026,8,August,16,Sunday,33,15,1.0,REGULAR_SEASON,SCHEDULED,5335,Real Racing Club de Santander,94,Villarreal CF,-1,-1,
564632,2014,Primera Division,2518,2026-08-16 17:00:00+00:00,2026-08-16,17:00:00,2026,8,August,16,Sunday,33,17,1.0,REGULAR_SEASON,SCHEDULED,80,RCD Espanyol de Barcelona,88,Levante UD,-1,-1,
564636,2014,Primera Division,2518,2026-08-16 19:30:00+00:00,2026-08-16,19:30:00,2026,8,August,16,Sunday,33,19,1.0,REGULAR_SEASON,SCHEDULED,558,RC Celta de Vigo,79,CA Osasuna,-1,-1,
564635,2014,Primera Division,2518,2026-08-17 19:00:00+00:00,2026-08-17,19:00:00,2026,8,August,17,Monday,34,19,1.0,REGULAR_SEASON,SCHEDULED,560,RC Deportivo La Coruña,285,Elche CF,-1,-1,
564628,2014,Primera Division,2518,2026-08-19 19:00:00+00:00,2026-08-19,19:00:00,2026,8,August,19,Wednesday,34,19,1.0,REGULAR_SEASON,SCHEDULED,78,Club Atlético de Madrid,84,Málaga CF,-1,-1,
564638,2014,Primera Division,2518,2026-08-20 19:00:00+00:00,2026-08-20,19:00:00,2026,8,August,20,Thursday,34,19,2.0,REGULAR_SEASON,SCHEDULED,87,Rayo Vallecano de Madrid,263,Deportivo Alavés,-1,-1,
564647,2014,Primera Division,2518,2026-08-21 19:00:00+00:00,2026-08-21,19:00:00,2026,8,August,21,Friday,34,19,2.0,REGULAR_SEASON,SCHEDULED,90,Real Betis Balompié,92,Real Sociedad de Fútbol,-1,-1,
560542,2021,Premier League,2502,2026-08-21 19:00:00+00:00,2026-08-21,19:00:00,2026,8,August,21,Friday,34,19,1.0,REGULAR_SEASON,SCHEDULED,57,Arsenal FC,1076,Coventry City FC,-1,-1,
560543,2021,Premier League,2502,2026-08-22 11:30:00+00:00,2026-08-22,11:30:00,2026,8,August,22,Saturday,34,11,1.0,REGULAR_SEASON,SCHEDULED,322,Hull City AFC,66,Manchester United FC,-1,-1,
560545,2021,Premier League,2502,2026-08-22 14:00:00+00:00,2026-08-22,14:00:00,2026,8,August,22,Saturday,34,14,1.0,REGULAR_SEASON,SCHEDULED,351,Nottingham Forest FC,341,Leeds United FC,-1,-1,
560546,2021,Premier League,2502,2026-08-22 14:00:00+00:00,2026-08-22,14:00:00,2026,8,August,22,Saturday,34,14,1.0,REGULAR_SEASON,SCHEDULED,62,Everton FC,354,Crystal Palace FC,-1,-1,
560544,2021,Premier League,2502,2026-08-22 14:00:00+00:00,2026-08-22,14:00:00,2026,8,August,22,Saturday,34,14,1.0,REGULAR_SEASON,SCHEDULED,349,Ipswich Town FC,71,Sunderland AFC,-1,-1,
564641,2014,Primera Division,2518,2026-08-22 15:00:00+00:00,2026-08-22,15:00:00,2026,8,August,22,Saturday,34,15,2.0,REGULAR_SEASON,SCHEDULED,77,Athletic Club,559,Sevilla FC,-1,-1,
560547,2021,Premier League,2502,2026-08-22 16:30:00+00:00,2026-08-22,16:30:00,2026,8,August,22,Saturday,34,16,1.0,REGULAR_SEASON,SCHEDULED,402,Brentford FC,73,Tottenham Hotspur FC,-1,-1,
558629,2019,Serie A,2494,2026-08-22 16:30:00+00:00,2026-08-22,16:30:00,2026,8,August,22,Saturday,34,16,1.0,REGULAR_SEASON,SCHEDULED,115,Udinese Calcio,7397,Como 1907,-1,-1,
558632,2019,Serie A,2494,2026-08-22 16:30:00+00:00,2026-08-22,16:30:00,2026,8,August,22,Saturday,34,16,1.0,REGULAR_SEASON,SCHEDULED,108,FC Internazionale Milano,5911,AC Monza,-1,-1,
564643,2014,Primera Division,2518,2026-08-22 17:30:00+00:00,2026-08-22,17:30:00,2026,8,August,22,Saturday,34,17,2.0,REGULAR_SEASON,SCHEDULED,95,Valencia CF,558,RC Celta de Vigo,-1,-1,
558631,2019,Serie A,2494,2026-08-22 18:45:00+00:00,2026-08-22,18:45:00,2026,8,August,22,Saturday,34,18,1.0,REGULAR_SEASON,SCHEDULED,107,Genoa CFC,113,SSC Napoli,-1,-1,
558636,2019,Serie A,2494,2026-08-22 18:45:00+00:00,2026-08-22,18:45:00,2026,8,August,22,Saturday,34,18,1.0,REGULAR_SEASON,SCHEDULED,112,Parma Calcio 1913,104,Cagliari Calcio,-1,-1,
564645,2014,Primera Division,2518,2026-08-22 19:30:00+00:00,2026-08-22,19:30:00,2026,8,August,22,Saturday,34,19,2.0,REGULAR_SEASON,SCHEDULED,80,RCD Espanyol de Barcelona,86,Real Madrid CF,-1,-1,
560549,2021,Premier League,2502,2026-08-23 13:00:00+00:00,2026-08-23,13:00:00,2026,8,August,23,Sunday,34,13,1.0,REGULAR_SEASON,SCHEDULED,397,Brighton & Hove Albion FC,58,Aston Villa FC,-1,-1,
560548,2021,Premier League,2502,2026-08-23 13:00:00+00:00,2026-08-23,13:00:00,2026,8,August,23,Sunday,34,13,1.0,REGULAR_SEASON,SCHEDULED,65,Manchester City FC,1044,AFC Bournemouth,-1,-1,
564646,2014,Primera Division,2518,2026-08-23 15:00:00+00:00,2026-08-23,15:00:00,2026,8,August,23,Sunday,34,15,2.0,REGULAR_SEASON,SCHEDULED,78,Club Atlético de Madrid,94,Villarreal CF,-1,-1,
560550,2021,Premier League,2502,2026-08-23 15:30:00+00:00,2026-08-23,15:30:00,2026,8,August,23,Sunday,34,15,1.0,REGULAR_SEASON,SCHEDULED,67,Newcastle United FC,64,Liverpool FC,-1,-1,
558635,2019,Serie A,2494,2026-08-23 16:30:00+00:00,2026-08-23,16:30:00,2026,8,August,23,Sunday,34,16,1.0,REGULAR_SEASON,SCHEDULED,470,Frosinone Calcio,109,Juventus FC,-1,-1,
558637,2019,Serie A,2494,2026-08-23 16:30:00+00:00,2026-08-23,16:30:00,2026,8,August,23,Sunday,34,16,1.0,REGULAR_SEASON,SCHEDULED,454,Venezia FC,5890,US Lecce,-1,-1,
564644,2014,Primera Division,2518,2026-08-23 17:30:00+00:00,2026-08-23,17:30:00,2026,8,August,23,Sunday,34,17,2.0,REGULAR_SEASON,SCHEDULED,82,Getafe CF,5335,Real Racing Club de Santander,-1,-1,
558634,2019,Serie A,2494,2026-08-23 18:45:00+00:00,2026-08-23,18:45:00,2026,8,August,23,Sunday,34,18,1.0,REGULAR_SEASON,SCHEDULED,586,Torino FC,98,AC Milan,-1,-1,
558633,2019,Serie A,2494,2026-08-23 18:45:00+00:00,2026-08-23,18:45:00,2026,8,August,23,Sunday,34,18,1.0,REGULAR_SEASON,SCHEDULED,102,Atalanta BC,471,US Sassuolo Calcio,-1,-1,
564642,2014,Primera Division,2518,2026-08-23 19:30:00+00:00,2026-08-23,19:30:00,2026,8,August,23,Sunday,34,19,2.0,REGULAR_SEASON,SCHEDULED,285,Elche CF,81,FC Barcelona,-1,-1,
558630,2019,Serie A,2494,2026-08-24 16:30:00+00:00,2026-08-24,16:30:00,2026,8,August,24,Monday,35,16,1.0,REGULAR_SEASON,SCHEDULED,103,Bologna FC 1909,110,SS Lazio,-1,-1,
564639,2014,Primera Division,2518,2026-08-24 17:30:00+00:00,2026-08-24,17:30:00,2026,8,August,24,Monday,35,17,2.0,REGULAR_SEASON,SCHEDULED,79,CA Osasuna,88,Levante UD,-1,-1,
558638,2019,Serie A,2494,2026-08-24 18:45:00+00:00,2026-08-24,18:45:00,2026,8,August,24,Monday,35,18,1.0,REGULAR_SEASON,SCHEDULED,100,AS Roma,99,ACF Fiorentina,-1,-1,
560551,2021,Premier League,2502,2026-08-24 19:00:00+00:00,2026-08-24,19:00:00,2026,8,August,24,Monday,35,19,1.0,REGULAR_SEASON,SCHEDULED,63,Fulham FC,61,Chelsea FC,-1,-1,
